page_id,page_name,post_id,post_type,post_name,post_message,post_caption,post_picture,post_link,post_description,post_reactions,post_likes,post_comments,post_shares,post_created_time_CT,post_updated_time_CT,post_created_date_CT,post_updated_date_CT,post_created_time,post_updated_time,page_talking_about_count
5863113009.0,Los Angeles Times,5863113009_10154332873183010,link,Column: Donald Trump actually has gotten a very fair shake from his 'Mexican' judge,Let’s examine the core issue underlying Trump’s assertion.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQATshLaSyd9jVUR&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-575857d8%2Fturbine%2Fla-fi-hiltzik-trump-judge-20160608-snap&cfs=1&sx=270&sy=0&sw=900&sh=900,http://www.latimes.com/business/hiltzik/la-fi-hiltzik-trump-judge-20160608-snap-story.html,"Seeking to tamp down the uproar over his bigoted attack on the federal judge hearing two lawsuits against Trump University in California, Donald Trump on Tuesday issued a statement purporting to lay out his substantive complaints about the judge’s rulings. ",,186.0,142.0,32.0,2016-06-08 20:33:00,2016-06-10 15:31:56,2016-06-08,2016-06-10,2016-06-09T01:33:00+0000,2016-06-10T20:31:56+0000,222562.0
5863113009.0,Los Angeles Times,5863113009_10154339057123010,link,"Corona gang sweep nets 52 arrests and $1.6 million in drugs, authorities say","Authorities also seized 67 firearms, including assault rifles and semiautomatic weapons.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBxPvxK22Tlo93z&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-575b3252%2Fturbine%2Fla-me-ln-gang-raid-20160610-snap&cfs=1&sx=0&sy=0&sw=1280&sh=1280,http://www.latimes.com/local/lanow/la-me-ln-gang-raid-20160610-snap-story.html,The raids targeted suspected members of the Corona Varrio Locos and the Mexican Mafia,,420.0,58.0,81.0,2016-06-10 20:02:00,2016-06-12 12:44:40,2016-06-10,2016-06-12,2016-06-11T01:02:00+0000,2016-06-12T17:44:40+0000,249795.0
5863113009.0,Los Angeles Times,5863113009_10154339218868010,link,Gov. Brown signs bill that could help immigrants get access to health insurance,This would not provide public subsidies to reduce the cost of buying insurance.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDTMtrAK3nRDxvx&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-575b353d%2Fturbine%2Fla-me-ln-brown-immigrant-coverage-20160610-snap&cfs=1&sx=191&sy=0&sw=1152&sh=1152,http://www.latimes.com/local/california/la-me-ln-brown-immigrant-coverage-20160610-snap-story.html,"The federal permission would allow as many as 390,000 immigrants who earn an income too high to qualify for Medi-Cal to purchase healthcare.",,446.0,98.0,51.0,2016-06-10 19:09:00,2016-06-12 09:29:53,2016-06-10,2016-06-12,2016-06-11T00:09:00+0000,2016-06-12T14:29:53+0000,249795.0
5863113009.0,Los Angeles Times,5863113009_10154342520593010,link,There have been hundreds of aftershocks since a 5.2 earthquake rattled SoCal on Friday,Remember that earthquake early Friday morning?,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDdhnwTSlZYLjnq&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDM0MjUxMTI2ODAxMDoyMTE0NzMxNjU%3D&cfs=1,http://www.latimes.com/local/lanow/la-me-ln-earthquake-aftershocks-20160611-snap-story.html,Friday morning's quake was reportedly felt by people from Santa Barbara to the Mexican border. ,,1060.0,87.0,436.0,2016-06-12 00:00:00,2016-06-13 14:42:55,2016-06-12,2016-06-13,2016-06-12T05:00:00+0000,2016-06-13T19:42:55+0000,239577.0
5863113009.0,Los Angeles Times,5863113009_10154345158368010,link,Anheuser-Busch aims at immigrants with another Mexican beer,It's all about hometown loyalty.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBaobFwKwlAJoFj&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57589cf2%2Fturbine%2Fla-fi-anheuser-busch-estrella-jalisco-20160601-snap&cfs=1,http://www.latimes.com/business/la-fi-anheuser-busch-estrella-jalisco-20160601-snap-story.html,"“We know [authenticity is] really powerful to first-generation Mexicans, and also to second- and third-generation Mexicans who are trying to express their heritage.”",,258.0,39.0,54.0,2016-06-13 01:02:00,2016-06-13 19:58:27,2016-06-13,2016-06-13,2016-06-13T06:02:00+0000,2016-06-14T00:58:27+0000,220368.0
5863113009.0,Los Angeles Times,5863113009_10154348738203010,link,How the Orlando attack could mark a shift for gay Muslims,They don't feel accepted anywhere.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAG3l8QbnUO7I3Z&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-575f8bd0%2Fturbine%2Fla-na-gay-muslim-20160614-20160612-snap&cfs=1,http://www.latimes.com/nation/la-na-gay-muslim-20160614-20160612-snap-story.html, ,,156.0,68.0,58.0,2016-06-14 07:39:06,2016-06-15 18:21:48,2016-06-14,2016-06-15,2016-06-14T12:39:06+0000,2016-06-15T23:21:48+0000,223179.0
5863113009.0,Los Angeles Times,5863113009_10154349578568010,link,The LGBT community isn’t condemning Muslims after Orlando and neither should you,"Every time something like this happens, violent attacks against Muslims skyrocket.

(via Los Angeles Times Opinion)",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBJkTyxXAf0iDYy&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57604a32%2Fturbine%2Fla-ol-lgbt-muslim-orlando-20160614-snap&cfs=1&sx=46&sy=0&sw=1365&sh=1365,http://www.latimes.com/opinion/opinion-la/la-ol-lgbt-muslim-orlando-20160614-snap-story.html,"“You can take my life, but you won’t stop our voice.”",,698.0,135.0,132.0,2016-06-14 17:00:00,2016-06-15 18:17:54,2016-06-14,2016-06-15,2016-06-14T22:00:00+0000,2016-06-15T23:17:54+0000,223179.0
5863113009.0,Los Angeles Times,5863113009_10154352133683010,link,"Is the God of Jews, Christians and Muslims a homophobe?","Written by a gay Christian. 

(via Los Angeles Times Opinion)",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCpdAis6vRj_uzr&w=130&h=130&url=http%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQKsmwJ1iG0RuYqcEOIPJkdFUgY_gh3i5b3uDmZ3hYouTlZ3rFqqGgkVFLQekVNCBY8G2SCXWYdM8vkKteDqpod-lCtgJ7IB4EQDXvBI2iZ_xIpPqxsLeEz2lSOcTf9ZTTECost3Gqfz8L1RbpSdnTpO&cfs=1&sx=479&sy=0&sw=1152&sh=1152,http://www.latimes.com/opinion/op-ed/la-oe-rodriguez-orlando-religion-homophobia-20160614-snap-story.html,"Here is the plain and dangerous truth facing the cosmopolitan world: In the opinion of many millions of Jews and Christians and Muslims, the Abrahamic God of the desert is a homophobe.",,141.0,140.0,59.0,2016-06-15 13:03:05,2016-06-15 13:03:05,2016-06-15,2016-06-15,2016-06-15T18:03:05+0000,2016-06-15T18:03:05+0000,211818.0
5863113009.0,Los Angeles Times,5863113009_10154353083188010,link,What it could look like if Donald Trump's broader immigration ban were implemented,"Trump has called for ""a total and complete shutdown of Muslims entering the United States."" Here's what that might look like in practice.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDjFbk1IJ0D1qFj&w=130&h=130&url=http%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQIPTx8r1DhVhPjPW4E7bYMTQOo_PVRAQpSKUBuYNLTDbinpETAliCivjBgkiEzWhzK0ufr_6ZpPlu4RyTDxJ3x7LH9sqGJldmgxVwVcghM1c-1JiScqfrsQZEhOF-zqZf7mJ5Yvc8WlVUJabW_rQTlf&cfs=1&sx=288&sy=0&sw=1342&sh=1342,http://www.latimes.com/politics/la-na-pol-trump-immigration-ban-20160615-snap-htmlstory.html,Donald Trump’s expansion of his proposal to bar Muslims from entering the U.S. to include people from countries with a history of terrorism has been panned in both parties. Homeland Security Secretary Jeh Johnson called it “overly simplistic.” House Speaker Paul Ryan (R-Wis.) said it’s neither...,,192.0,180.0,62.0,2016-06-15 22:50:53,2016-06-17 17:11:09,2016-06-15,2016-06-17,2016-06-16T03:50:53+0000,2016-06-17T22:11:09+0000,215647.0
5863113009.0,Los Angeles Times,5863113009_10154353226238010,link,"Here's what we know about Noor Salman, the widow of the Orlando gunman","Salman, who was born in the Bay Area to Palestinian immigrant parents, could face criminal charges if she knew of the plot and failed to alert law enforcement.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDpemfb2yIgcdCo&w=130&h=130&url=http%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQKbMzN30bNF-ezr4K-SSEP8wS9-2jRqxOnuti1QFS3xEz2GFFXbt9iSty0fkhA64lxq21AuDLhQ9s1Hs786KrHdukrWJ7v7889SpvRfHidMhM7HFxiDibPsspXHkLBZr5nYcsMWFleXn5b1rJKrktLb&cfs=1&sx=327&sy=0&sw=1264&sh=1264,http://www.latimes.com/nation/la-na-orlando-noor-salman-20160615-snap-story.html,"To her father-in-law, the California native whose husband attacked a gay nightclub in Orlando, Fla., killing 49 people, is a “sweet lady” and attentive mother.",,128.0,46.0,14.0,2016-06-15 22:00:00,2016-06-17 15:38:52,2016-06-15,2016-06-17,2016-06-16T03:00:00+0000,2016-06-17T20:38:52+0000,215647.0
5863113009.0,Los Angeles Times,5863113009_10154354529853010,link,Obama heads to Orlando a reluctant veteran of memorial services for victims of mass shootings,He's done this before.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDL2aD1ySqEHgP-&w=130&h=130&url=http%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQI6i2jBUWnK9fqa1ch077EJm17DPGh_bSgtQlp7uYUtc0dlVR2Y4Up5bq098PBe5X6gzOuhLqB-QOiM-jmgmpWpveDr-RqZAFcsmYM2TIJ6YE1eCuJs31-UfwPW875eQb3rrv3hil-hC4mECef8eLzf&cfs=1&sx=159&sy=0&sw=1365&sh=1365,http://www.latimes.com/nation/la-na-obama-orlando-shooting-20160616-snap-story.html,"The president will speak to and about LGBT people and immigrants, two communities who may feel their equality and liberty are under fire right now.",,184.0,62.0,16.0,2016-06-16 11:45:00,2016-06-17 14:34:22,2016-06-16,2016-06-17,2016-06-16T16:45:00+0000,2016-06-17T19:34:22+0000,215647.0
5863113009.0,Los Angeles Times,5863113009_10154357375103010,link,California's new motor voter law could add 2 million registered voters in its first year,"The term “California voters” could soon include more Latinos, young people and children of immigrants.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDEy0mi_a0unSI1&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDM1NzM0OTg0ODAxMDozNjQ4MjQxMjc%3D&cfs=1,http://www.latimes.com/politics/la-pol-sac-essential-politics-california-s-new-motor-voter-law-could-1466113785-htmlstory.html,The new law is slated to take effect next year. ,,293.0,53.0,35.0,2016-06-17 14:30:00,2016-06-18 18:28:41,2016-06-17,2016-06-18,2016-06-17T19:30:00+0000,2016-06-18T23:28:41+0000,215483.0
5863113009.0,Los Angeles Times,5863113009_10154358563188010,link,How the Orlando attack prompted a quiet debate on gay America among the global LGBT community,How safe is being gay in America?,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBGwELhWitqOKzS&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57646fc7%2Fturbine%2Fla-fg-orlando-global-lgbt-20160616-snap&cfs=1&sx=127&sy=0&sw=225&sh=225,http://www.latimes.com/world/la-fg-orlando-global-lgbt-20160616-snap-story.html,"""As a gay Muslim man, I would be terrified to live in the U.S. I’m thankful to God that I don’t.”",,73.0,46.0,12.0,2016-06-17 18:40:00,2016-06-18 18:23:21,2016-06-17,2016-06-18,2016-06-17T23:40:00+0000,2016-06-18T23:23:21+0000,215483.0
5863113009.0,Los Angeles Times,5863113009_10154361159183010,link,Remains of hundreds of unidentified immigrants are buried near CA-Mexico border,Most of them died alone.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQC4BTDqi9b7_52i&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDM2MTE1MTA2MzAxMDoxMDkyMTg5OTYy&cfs=1,http://www.latimes.com/local/lanow/la-me-migrants-cemetery-20160619-snap-story.html,"Each burial site is marked only with a large brick, each inscribed with the words ""John Doe"" or ""Jane Doe"" and a row number. 
",,551.0,126.0,204.0,2016-06-18 17:10:00,2016-06-19 00:15:15,2016-06-18,2016-06-19,2016-06-18T22:10:00+0000,2016-06-19T05:15:15+0000,221043.0
5863113009.0,Los Angeles Times,5863113009_10154363486143010,link,Donald Trump: Profiling Muslims is “common sense”,Trump said there were “red flags” that were ignored before the Orlando shooting because of “political correctness.”,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD_HARvRQhC0eIj&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDM2MzQ4MzgzODAxMDo2NjU5NjAzOTQ%3D&cfs=1&sx=0&sy=0&sw=682&sh=682,http://www.latimes.com/politics/la-na-trailguide-donald-trump-profiling-muslims-is-1466356415-htmlstory.html,"The United States should consider profiling Muslim Americans as part of a counter-terrorism strategy, Donald Trump said Sunday.",,258.0,234.0,41.0,2016-06-19 15:09:00,2016-06-19 22:15:33,2016-06-19,2016-06-19,2016-06-19T20:09:00+0000,2016-06-20T03:15:33+0000,165722.0
5863113009.0,Los Angeles Times,5863113009_10154373349158010,link,Supreme Court deadlocks on President Obama's sweeping immigration plan,It's a 4-4 vote over the legality of Obama's plan to suspend deportation and offer work permits to about 4 million people.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAh7S8bclq2-CHm&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-576bf50e%2Fturbine%2Fla-na-court-immigration-20160623-snap&cfs=1&sx=708&sy=0&sw=1340&sh=1340,http://www.latimes.com/nation/la-na-court-immigration-20160623-snap-story.html,Obama’s plan is to suspend deportation and offer work permits to about 4 million parents who have been leaving illegally in this country. ,,330.0,82.0,166.0,2016-06-23 10:30:00,2016-06-24 14:03:52,2016-06-23,2016-06-24,2016-06-23T15:30:00+0000,2016-06-24T19:03:52+0000,228136.0
5863113009.0,Los Angeles Times,5863113009_10154373784008010,link,Immigrant rights activists vow to keep fighting after Supreme Court deadlock,"“The war has not been lost. It’s the battle that was lost today.""",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD7jpp2VfgVReRW&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-576c2991%2Fturbine%2Fla-me-ln-court-immigration-reaction-20160623-snap&cfs=1&sx=539&sy=0&sw=1152&sh=1152,http://www.latimes.com/local/lanow/la-me-ln-court-immigration-reaction-20160623-snap-story.html,Outraged and disappointed immigrant rights activists vowed to continue the fight for reform Thursday after the Supreme Court deadlock that severely set back President Obama’s immigration plan.,,226.0,73.0,21.0,2016-06-23 14:45:00,2016-06-24 15:18:12,2016-06-23,2016-06-24,2016-06-23T19:45:00+0000,2016-06-24T20:18:12+0000,228136.0
5863113009.0,Los Angeles Times,5863113009_10154374953713010,link,These students vowed to change immigration laws a decade ago. Where are they now?,"Ten years ago, more than 40,000 Southern California teenagers walked out of class to support rights for all immigrants",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDvOez2wkq0r3VN&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-576c7ff8%2Fturbine%2Fla-me-ln-walkout-generation-20160623-snap&cfs=1&sx=33&sy=0&sw=232&sh=232,http://www.latimes.com/local/lanow/la-me-ln-walkout-generation-20160623-snap-htmlstory.html,"“Hoy marchamos, mañana votamos,” or “Today we march, tomorrow we vote.”",,448.0,56.0,74.0,2016-06-24 04:13:00,2016-06-24 18:44:40,2016-06-24,2016-06-24,2016-06-24T09:13:00+0000,2016-06-24T23:44:40+0000,228136.0
5863113009.0,Los Angeles Times,5863113009_10154376785938010,link,Here's what Britain's vote to leave the EU tells us about the U.S. presidential election,"The people who voted to leave the EU were predominantly white, working class, older and deeply upset about immigration.

Sound familiar?",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAXo_nA2PQO3OWA&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-576d716e%2Fturbine%2Fla-na-pol-britain-eu-us-election-20160624-snap&cfs=1&sx=537&sy=0&sw=1366&sh=1366,http://www.latimes.com/politics/la-na-pol-britain-eu-us-election-20160624-snap-story.html,"In the U.S. presidential election, Donald Trump draws strength from many of the same frustrations, fears and voting blocs that powered the “leave” campaign to victory in Thursday’s British referendum.",,698.0,206.0,321.0,2016-06-24 13:31:00,2016-06-24 13:31:00,2016-06-24,2016-06-24,2016-06-24T18:31:00+0000,2016-06-24T18:31:00+0000,228136.0
5863113009.0,Los Angeles Times,5863113009_10154377445188010,link,Doctor who treated Orlando shooting victims addresses Islamophobia in wake of attack,"The doctor hoped the attacker wouldn’t share his name because of what people would assume: that they were related, both radical threats.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDYYKZSpxWvxsc5&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDM3NzQzNjQxMzAxMDoxMzk5NzUwMzYw&cfs=1&sx=117&sy=0&sw=422&sh=422,http://www.latimes.com/nation/la-na-muslim-doctor-20160621-snap-story.html,"He isn’t Muslim, but people assume he is. ",,266.0,35.0,63.0,2016-06-24 22:10:00,2016-06-25 03:18:18,2016-06-24,2016-06-25,2016-06-25T03:10:00+0000,2016-06-25T08:18:18+0000,228136.0
5863113009.0,Los Angeles Times,5863113009_10154377509358010,link,"Joe Biden, in a speech in Ireland, will warn against blaming immigrants for unrest",Biden said immigrants like his own Irish ancestors brought a spirit of optimism and possibility.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCExJ-8QeMEKdCP&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDM3NzQ5OTc1ODAxMDozMDQ5ODA0NDM%3D&cfs=1&sx=683&sy=0&sw=1365&sh=1365,http://www.latimes.com/nation/la-na-pol-biden-ireland-20160624-snap-story.html,“It is un-American what we have been seeing. I’m here to tell you it is not who we have become. It is not who we are.”,,363.0,51.0,62.0,2016-06-25 00:41:00,2016-06-25 08:09:07,2016-06-25,2016-06-25,2016-06-25T05:41:00+0000,2016-06-25T13:09:07+0000,228136.0
5863113009.0,Los Angeles Times,5863113009_10154382673463010,link,At least five people stabbed at neo-Nazi event outside Capitol in Sacramento,"An organizer of the rally said, via a web stream:

“They got one of us but we got six of them.”",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBCrxdBLUwZHS12&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDM4MjY1Mzg5ODAxMDoyMDIxMDEyNDQz&cfs=1,http://www.latimes.com/local/lanow/la-me-neo-nazi-stabbed-20160626-snap-htmlstory.html,"The Traditionalist Worker Party, a white supremacist, anti-immigration group, was holding a march “to protest against globalization and in defense of the right to free expression.”",,319.0,279.0,378.0,2016-06-26 16:17:00,2016-06-27 18:46:12,2016-06-26,2016-06-27,2016-06-26T21:17:00+0000,2016-06-27T23:46:12+0000,270406.0
5863113009.0,Los Angeles Times,5863113009_10154382892358010,link,"Faced with harsh election rhetoric, Muslims and Latinos break bread in Orange County",“We are natural allies. Our numbers are going to matter together.”,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBvOJ9wnes_b9fM&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQLtNdD32q7HSJPBFI8zXailzPh2d3eP2fO3JNIc9fvejb2UFVWVd6FtFAeYebxP_3HHxv3EDBpkn-bzxflDsTBmhGj3dR9YXj_uLXSqUC-85syz3kgsJ1B0XK5DJJuPCPgkDuE4haUQe5xBCptkwaFc&cfs=1&sx=228&sy=0&sw=1365&sh=1365,http://www.latimes.com/local/california/la-me-arab-latino-adv-20160609-snap-story.html,"The event had the look of feel-good cultural diplomacy. Rida Hamida, a Muslim of Syrian descent, led about 30 Latinos on a tour of Anaheim’s Little Arabia.",,3225.0,124.0,540.0,2016-06-27 05:05:00,2016-06-28 18:01:19,2016-06-27,2016-06-28,2016-06-27T10:05:00+0000,2016-06-28T23:01:19+0000,278966.0
5863113009.0,Los Angeles Times,5863113009_10154384864108010,link,"Outrage over Arizona's immigration law was justified, but L.A.'s boycott proved to be a farce","If you're not willing to go all in, don't go at all. 

(via Los Angeles Times Opinion)",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAIqLOGbUvd5JwE&w=130&h=130&url=http%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQJ63H1dVpFf3uFDhlXIw8YSpom9BlfaZJYcwe23oe5BfoM02munlnGK4fozyfGs8XzSW59G1Ck4ScbmoSJ2_USnp7XbivyEgMPn2hn0wSlbNnymhIpjTSYUZ_NaiJ1QgEL6Loj0HcDo_zgo-jgcE0FC&cfs=1&sx=14&sy=0&sw=1229&sh=1229,http://www.latimes.com/opinion/editorials/la-ed-los-angeles-boycott-20160627-snap-story.html,"A boycott can be a powerful form of political protest, inflicting economic damage in an effort to influence behavior. ",,75.0,32.0,11.0,2016-06-27 15:07:00,2016-06-28 13:14:16,2016-06-27,2016-06-28,2016-06-27T20:07:00+0000,2016-06-28T18:14:16+0000,278966.0
5863113009.0,Los Angeles Times,5863113009_10154386047393010,link,Laguna Beach cafe owners file countersuit against Muslim women who alleged discrimination,The attorney for the Urth Caffe owners said the civil rights lawsuit was “nothing short of an abuse of process to extort public apologies.”,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDEZFZ4kEZ6h00-&w=130&h=130&url=http%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQIY3JikbKnMbtFGCnSVzEGwqujjglvy6wFSrkw6LK36PuRgVc8wcI5HB2Jrh1-4UNJHlYSepxJVm2wdSOBgpZGbTt94Gj0V3E291k3HOI-n7kCnVcp18v99eMHmn8xL683QJYebaKalUgnVVSysC6rG&cfs=1&sx=30&sy=0&sw=422&sh=422,http://www.latimes.com/local/lanow/la-me-urth-caffe-20160627-snap-story.html,The owners of a Laguna Beach cafe have filed a countersuit against a group of women who allege they were targeted for being “visibly Muslim” and discriminated against because they were ordered to leave.,,258.0,78.0,43.0,2016-06-28 00:40:00,2016-06-28 18:40:07,2016-06-28,2016-06-28,2016-06-28T05:40:00+0000,2016-06-28T23:40:07+0000,278966.0
5863113009.0,Los Angeles Times,5863113009_10154392910128010,link,The government needs to work harder to ensure dangerous immigrants get deported,"He stabbed a woman to death, yet he's still on American soil.

(via Los Angeles Times Opinion)",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBC4PkiPMYOyRpU&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57752887%2Fturbine%2Fla-ed-deportation-detention-crime-diplomacy-20160628-snap&cfs=1&sx=224&sy=0&sw=1401&sh=1401,http://www.latimes.com/opinion/editorials/la-ed-deportation-detention-crime-diplomacy-20160628-snap-story.html,"Jean Jacques, a 17-year-old Haitian, fled his country in 1992 and was picked up at sea by the U.S. Coast Guard. ",,200.0,37.0,36.0,2016-07-01 01:15:00,2016-07-01 08:02:31,2016-07-01,2016-07-01,2016-07-01T06:15:00+0000,2016-07-01T13:02:31+0000,259197.0
5863113009.0,Los Angeles Times,5863113009_10154393172333010,link,Donald Trump's free trade stance: 'We're better off paying a little bit more' for U.S.-made products,"During his speech, he pointed to a plane flying overhead.

""That could be a Mexican plane up there,"" he mused. ""They're getting ready to attack.""",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQC_C4GtvuZZ7Ubx&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57758ba4%2Fturbine%2Fla-na-trailguide-updates-donald-trump-says-we-re-better-off-1467320362&cfs=1,http://www.latimes.com/politics/la-na-trailguide-updates-donald-trump-says-we-re-better-off-1467320362-htmlstory.html,"Donald Trump again defied Republican orthodoxy during an event in a former factory New Hampshire on Thursday, declaring that “we’re bet...",,516.0,587.0,353.0,2016-06-30 16:40:00,2016-07-01 00:17:08,2016-06-30,2016-07-01,2016-06-30T21:40:00+0000,2016-07-01T05:17:08+0000,259197.0
5863113009.0,Los Angeles Times,5863113009_10154393355848010,link,"Gov. Jerry Brown again denies parole for ex-Mexican Mafia killer Rene ""Boxer"" Enriquez",The former shot-caller for the Mexican Mafia is serving life in prison for two murders.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQANBzbWIaKBsnbi&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57759b96%2Fturbine%2Fla-me-ln-boxer-enriquez-parole-denied-20160630-snap&cfs=1&sx=567&sy=0&sw=1338&sh=1338,http://www.latimes.com/local/lanow/la-me-ln-boxer-enriquez-parole-denied-20160630-snap-story.html,"""...he currently poses an unreasonable danger to society if released from prison.”",,352.0,44.0,49.0,2016-07-01 05:16:00,2016-07-01 10:15:23,2016-07-01,2016-07-01,2016-07-01T10:16:00+0000,2016-07-01T15:15:23+0000,259197.0
5863113009.0,Los Angeles Times,5863113009_10154395764998010,link,"Former seminary student gets nearly 16 years in prison for seeking Mexican infants, toddlers for sex",He said he picked a “pretty outfit which I think should fit the 1 or 2 year old.”,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBcnr3oshiHIXFH&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-5776ead8%2Fturbine%2Fla-me-border-molest-20160701-snap&cfs=1,http://www.latimes.com/local/lanow/la-me-border-molest-20160701-snap-story.html,Wright placed Craigslist ads for a Tijuana tour guide starting in November.,,393.0,170.0,153.0,2016-07-01 19:28:00,2016-07-01 19:28:00,2016-07-01,2016-07-01,2016-07-02T00:28:00+0000,2016-07-02T00:28:00+0000,236195.0
5863113009.0,Los Angeles Times,5863113009_10154400519773010,link,"Divided over immigration, one of Britain's most diverse cities voted for “Brexit”","“This country before was very good,” said a man who immigrated 12 years ago from Bangladesh. 

“The people who are coming now are very different. They don’t know how to live in Britain.”",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQB0omdkQywBV9je&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57782c8b%2Fturbine%2Fla-fg-britain-birmingham-brexit-snap&cfs=1&sx=561&sy=0&sw=1365&sh=1365,http://www.latimes.com/world/la-fg-britain-birmingham-brexit-snap-story.html,"The halal confectioneries and Sikh temples along Soho Road in Britain’s second-largest city, wouldn’t seem like fertile ground for  anti-immigrant sentiment.",,231.0,36.0,36.0,2016-07-03 21:02:00,2016-07-05 09:45:26,2016-07-03,2016-07-05,2016-07-04T02:02:00+0000,2016-07-05T14:45:26+0000,221621.0
